SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	alaternatívája	alaternatíva	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	magán	maga	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	14	COORD	(CP(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	10	DET	*))))	

1	reformon	reform	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(PP(NP*)	
2	belül	belül	ADP	_	7	TLOCY	*)	
3	napjaink	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	ATT	(NP(NP*)	
4	vitáiban	vita	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	alternatíva	alternatíva	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	tárul	tárul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	TO	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	Politikatudományi	Politikatudományi	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Társaság	Társaság	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
4	1987.	1987.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP(ADJP*)	
5	évi	évi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	közgyûlésén	közgyûlés	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	(	(	PUNCT	_	8	PUNCT	*	
8	1987.	1987.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*))))	

1	XII	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	21.	21.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	

1	elõadásában	elõadás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP*)	
2	legutóbb	legutóbb	ADV	Degree=Sup	5	TLOCY	(NP*)	
3	Kulcsár	Kulcsár	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	foglalta	foglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	össze	össze	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	rendszerünk	rendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	*)))	

1	fõbb	fõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vonásait	vonás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	bõvítette	bõvít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	variánssal	variáns	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	eddig	eddig	ADV	PronType=Dem	12	TTO	(ADJP(ADVP*)	
12	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	reformalternatívákat	reformalternatíva	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Kulcsár	Kulcsár	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	elõször	elõször	ADV	Degree=Pos	5	TLOCY	(ADVP*)	
3	is	is	ADV	_	5	MODE	(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	hangsúlyozta	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	napjaink	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	ATT	(CP(NP*)	
9	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(NP*))))	

1	csapdája	csapda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	védeni	véd	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	jelent	jelen	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	s	s	CONJ	_	2	CONJ	(C0*)	
7	feladni	felad	VERB	VerbForm=Inf|Voice=Act	6	COORD	(CP(CP(INF_(INF0*))	
8	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	jövõt	jövõ	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	majd	majd	CONJ	_	7	CONJ	(C0*)	
13	rámutatott	rámutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	általunk	által	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	SUBJ	*)))))	

1	is	is	CONJ	_	10	CONJ	(ROOT(CP(ADVP*)	
2	átvett	átvett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP(NP*	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	ázsiai	ázsiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	"	"	PUNCT	_	7	PUNCT	*	
9	vonására	vonás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	tévedhetetlenség	tévedhetetlenség	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	elve,	elve,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	koncentráció	koncentráció	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	illetve	illetve	CONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	illegális	illegális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	továbbélõ	továbbélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)))	

1	hagyományaira	hagyomány	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	9	PUNCT	(XP*	
3	szigorú	szigorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	titkosság	titkosság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	hivatásos	hivatásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	forradalmár	forradalmár	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	alakja	alak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	APPEND	*))	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	*)))	

1	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	szintén	szintén	CONJ	_	4	CONJ	(C0*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	hangsúlyozta	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP(NP*	
8	párt	párt	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP*)	
10	szerepének	szerep	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	reformja	reform	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
12	mint	mint	SCONJ	_	11	CONJ	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	önkorlátozása	önkorlátozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	reform	reform	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	mozzanata,	mozzanata,	PROPN	Case=Nom|Number=Sing	4	COORD	*)))	

1	azonban	azonban	CONJ	_	9	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(NP*)	
4	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP*	
6	ú	ú	X	_	7	ATT	(ADJP*)	
7	j	j	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	elemet	elem	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	bontott	bont	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*))	
11	:	:	PUNCT	_	9	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP*	
13	bírói	bírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	önállóság	önállóság	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	reformban	reform	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megerõsítette	megerõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(CP(NP(NP*	
5	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ágak	ág	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
7	klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	elválasztása	elválasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
9	(	(	PUNCT	_	11	PUNCT	(XP*	
10	törvényhozói-végrehajtói-bírói	törvényhozói-végrehajtói-bíró	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	(NP(NP*)	
11	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	8	APPEND	*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szocializmusban	szocializmus	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
16	is	is	CONJ	_	15	CONJ	(C0*))	
17	,	,	PUNCT	_	1	PUNCT	*	
18	de	de	CONJ	_	1	CONJ	(C0*)	
19	kifetjette	kifetjesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(CP(PP(NP*	
23	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	24	ATT	(ADJP*)	
24	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	*)	
25	mellett	mellett	ADP	_	27	LOCY	*)	
26	általában	általában	ADV	_	27	MODE	(ADVP*)	
27	elhanyagolják	elhanyagol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
29	bírói	bírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	27	SUBJ	*))))))	

1	ellenõrzõ	ellenõrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	pedig	pedig	CONJ	_	2	CONJ	(C0*)	
5	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(NP*)	
6	kiterjesztése	kiterjesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	magvar	magvar	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
9	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(NP(ADJP*)	
10	reform	reform	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	járható	járható	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	útja	út	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	*)	
13	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
4	reformalternatíva	reformalternatíva	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
5	egyben	egyben	ADV	_	6	MODE	(CP(ADVP*)	
6	bevezet	bevezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	6	SUBJ	(NP*))))	

1	efvéb	efvéb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	alternatívák	alternatíva	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	áttekintésébe	áttekintés	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyeknek	amely	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	6	ATT	(NP(NP*)	
6	középpontjában	középpont	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*))))	

1	reform	reform	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	PARLAMENTI	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	REFORMALTERNATÍVÁK	reformalternatíva	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	reformvitákban	reformvita	NOUN	Case=Ine|Number=Plur	9	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(ADVP(NP*	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	modernizációt	modernizáció	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	*)))	

1	hangsúly	hangsúly	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP*)	
2	jogosan	jogos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	parlament	parlament	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szerepének	szerep	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	megváltoztatásán	megváltoztatás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	valóságban	valóság	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	parlament	parlament	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
