SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*))))	

1	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	ott	ott	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	fal	fal	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	mellett	mellett	ADP	_	2	COORD	*)	
6	miért	miért	ADV	PronType=Int	8	MODE	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*)	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Jónak	jó	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	sajnos	sajnos	INTJ	_	8	MODE	(CP(ADVP*)	
6	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	8	OBL	(NP*)	
7	se	se	ADV	PronType=Neg	6	NEG	(NEG*)	
8	hederít	hederít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	már	már	ADV	_	11	TLOCY	(CP(ADVP*)	
11	próbálkoztam	próbálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(ADJP(ADVP*)	
3	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*)))	
7	se	se	ADV	PronType=Neg	6	NEG	(NEG*)	
8	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	3	MODE	(ROOT(CP(ADVP*)	
2	túl	túl	ADV	_	3	MODE	(NP(ADVP*)	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	már	már	ADV	_	7	TLOCY	(CP(ADVP*)	
6	majdnem	majdnem	ADV	_	7	MODE	(ADVP*)	
7	mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*))))	

1	megvolt	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	társaságból	társaság	NOUN	Case=Ela|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	be	be	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	sorba	sor	NOUN	Case=Ill|Number=Sing	7	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	beállnék	beáll	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Persze	persze	INTJ	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(NP*)	
4	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ragadnak	ragad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	7	OBL	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	csajok	csaj	NOUN	Case=Nom|Number=Plur	7	SUBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mégis	mégis	CONJ	_	2	CONJ	(C0*)	
5	egyedül	egyedül	ADV	_	6	MODE	(CP(ADVP*)	
6	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	ide	ide	ADV	Degree=Pos|PronType=Dem	6	TO	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	na	na	INTJ	_	11	APPEND	(CP(ADVP*)	
10	,	,	PUNCT	_	11	PUNCT	*	
11	lássuk	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	tovább,	tovább,	PROPN	Case=Nom|Number=Sing	11	OBJ	(NP*))))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	nagyon	nagyon	ADV	_	6	MODE	(NP(ADVP*)	
6	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	még	még	ADV	_	11	TLOCY	(ADVP*)	
11	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	kiskorú	kiskorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(CP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	16	OBL	(CP(NP*)	
16	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))))	
17	?	?	PUNCT	_	0	PUNCT	*))	

1	Túl	túl	ADV	_	3	MODE	(ROOT(CP(NP(ADVP*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	embert	ember	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	hívtam	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	követni	követ	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	SUBJ	(CP(NP*)	
9	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	13	OBL	(NP*)	
10	,	,	PUNCT	_	1	PUNCT	*	
11	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	SUBJ	(CP(NP*)	
12	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	13	OBJ	(NP*)	
13	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Hú	hú	INTJ	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hajút,	hajút,	PROPN	Case=Nom|Number=Sing	3	DAT	*)))	

1	mintha	mintha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	unatkozna	unatkozik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	senkire	senki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	5	OBL	(NP*)	
7	se	se	ADV	PronType=Neg	6	NEG	(C0*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	unatkozós	unatkozós	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*	
4	fajta	fajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	beszélgettünk,	beszélgettünk,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	5	OBL	(CP(NP*)	
5	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	flörtölt	flörtöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	7	OBL	(NP*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	de	de	CONJ	_	7	CONJ	(C0*)	
12	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	kispályás	kispályás	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	(NP*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*)	
19	ilyenek	ilyen	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	17	SUBJ	(NP*)	
20	-	-	PUNCT	_	0	PUNCT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tõl		NOUN	Case=Abl|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	találkoztam	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	sokan	sokan	ADV	_	8	SUBJ	(CP(ADVP*)	
8	szeretnének	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(ADJP*)	
11	nõt	nõ	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	még	még	ADV	_	14	TLOCY	(ADVP*)	
14	beszélgetni	beszélget	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
15	is	is	CONJ	_	14	CONJ	(C0*))))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	csak	csak	ADV	_	1	MODE	(ADVP*)	
6	bombázó	bombázó	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	3	COORD	(NP*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Szerintem	szerint	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(ADVP*))	

1	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Rajtam	rajta	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	2	OBL	(ROOT(CP(NP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(NP*)	
4	nézzen	néz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	barátnõm	barátnõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(NP*)))	
11	,	,	PUNCT	_	9	PUNCT	*	
