SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	túlélem	túlél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
5	utat	út	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Sebe	sebe	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	zárai	zárai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kikötõben	kikötõ	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	ha	ha	SCONJ	_	7	CONJ	(C0*)))	

1	túlélem	túlél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	egészet	egész	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	addig	addig	ADV	PronType=Dem	7	TTO	(CP(ADVP*)	
7	misézek	miséz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	otthon	otthon	ADV	_	7	LOCY	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	amíg	amíg	ADV	PronType=Rel	13	TTO	(CP(ADVP*)	
11	össze	össze	ADV	Degree=Pos	13	MODE	(PREVERB*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	rogyok	rogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	0	ROOT	(ADVP*)))	

1	összerogyott	összerogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	hangok	hang	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	átszakították	átszakít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	dobhártyáját	dobhártya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
9	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	ATT	*)	
10	emberei	ember	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	támogatták,	támogatták,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	hajópallóra	hajópalló	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csónakba	csónak	NOUN	Case=Ill|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	aztán	aztán	ADV	_	9	TLOCY	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	vitorlásra	vitorlás	NOUN	Case=Sub|Number=Sing	5	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	remélem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ha	ha	SCONJ	_	13	CONJ	(C0*)	
16	túlélem	túlél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egészre	egész	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
3	egyszer	egy	ADV	_	6	MODE	(ADVP*)	
4	majd	majd	ADV	_	7	TLOCY	(ADVP*)	
5	vissza	vissza	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
6	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	emlékezni	emlékezik	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	hajnali	hajnali	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hullámok	hullám	NOUN	Case=Nom|Number=Plur	5	ATT	*	
5	fölött	fölött	ADP	_	0	ROOT	*)))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	hadonásztak	hadonászik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hangok	hang	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	megragadták	megragad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
8	Sebe	sebe	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	karját	kar	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(ADJP*)	
13	hang	hang	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
14	vagy	vagy	CONJ	_	13	CONJ	(C0*))))	

1	ujj	ujj	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	belekapott	belekap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
3	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(NP(NP*)	
4	olvasójába	olvasó	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(CP(ADVP*)	
7	legalább	legalább	ADV	_	9	MODE	(ADVP*)	
8	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*)	
9	meghalok	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	halt	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	arrébb	arrébb	ADV	Degree=Cmp|PronType=Dem	5	TO	(CP(CP(ADVP*)	
5	tuszkolták	tuszkol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	hangok	hang	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fedélzeten	fedélzet	NOUN	Case=Sup|Number=Sing	5	OBL	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	és	és	CONJ	_	5	CONJ	(C0*)	
12	már	már	ADV	_	13	TLOCY	(CP(ADVP*)	
13	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	15	ATT	(PP(NP*)	
15	mögött	mögött	ADP	_	13	LOCY	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	ATT	(ADJP*)	
3	embereit	ember	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	rémült	rémült	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	diakónust	diakónus	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	titkárt	titkár	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*))	
14	kanonokokat	kanonok	NOUN	Case=Acc|Number=Plur	10	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	most	most	ADV	_	17	TLOCY	(ADVP*)	
17	már	már	ADV	_	14	COORD	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hangok	hang	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	SUBJ	(CP(NP*)	
6	sodorták	sodor	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	bárka	bárka	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	belsejébe	belsõ	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	leeresztette	leereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szemhéját,	szemhéját,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	belemenekült	belemenekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	(NP(ADJP*)	
4	imádságába	imádság	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(CP(NP*)	
2	gondolnak	gondol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
3	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	tanulatlan	tanulatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hajósok	hajós	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
7	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
12	lebocsájtott	lebocsájt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	szemhéján	szemhéj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	mint	mint	SCONJ	_	12	CONJ	(C0*)	
16	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(CP(PP(NP*	
17	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP(ADJP*)	
18	,	,	PUNCT	_	20	PUNCT	*	
19	vékonyka	vékonyka	NOUN	Case=Nom|Number=Sing	20	ATT	(ADJP*))	
20	résen	rés	NOUN	Case=Sup|Number=Sing	21	OBL	*)	
21	át	át	ADP	_	15	ATT	*)))))	

1	kitapogatta	kitapogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	málhákat	málha	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
4	cipelõ	cipelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP(NP*	
5	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	utast	utas	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kosarakat	kosár	NOUN	Case=Acc|Number=Plur	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	ládákat	láda	NOUN	Case=Acc|Number=Plur	10	COORD	(NP*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	napfelkeltét,	napfelkeltét,	PROPN	Case=Nom|Number=Sing	11	COORD	*))))	

1	hiszen	hiszen	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(PP(NP*)	
3	szemben	szemben	ADP	_	8	MODE	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ég	ég	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	olyan	olyan	ADV	PronType=Dem	7	MODE	(ADVP(ADVP*)	
7	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	*)	
8	kémlelte	kémlel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	Zárát	zár	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	világot	világ	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	emberek	ember	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	ahogy	ahogy	ADV	PronType=Rel	20	MODE	(ADVP*)	
20	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	(NP*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	világot	világ	NOUN	Case=Acc|Number=Sing	20	OBJ	*)	
23	,	,	PUNCT	_	20	PUNCT	*	
24	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	COORD	(ADVP*)	
25	,	,	PUNCT	_	20	PUNCT	*	
26	immár	immár	ADV	_	28	MODE	(NP(ADVP*)	
27	hetvenöt	hetvenöt	NUM	Case=Nom|NumType=Card|Number=Sing	28	ATT	*	
28	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	*)	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Amint	amint	ADV	PronType=Rel	2	MODE	(ROOT(CP(CP(CP(ADVP*)	
2	pirkad	pirkad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	mondatot	mondat	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	zajból	zaj	NOUN	Case=Ela|Number=Sing	10	OBL	*)))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	és	és	CONJ	_	10	CONJ	(C0*)	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	COORD	(CP(NP*)	
16	az	az	DET	Definite=Def|PronType=Art	15	ATT	(NP*))))	

1	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	mondat	mondat	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	mondat	mondat	NOUN	Case=Nom|Number=Sing	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
10	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	kanonok	kanonok	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
12	rikkantotta	rikkant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*))))	

1	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(ROOT(CP(NP*)	
2	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(ROOT(CP(CP(NP*)	
2	ülve	ülve	ADV	VerbForm=Trans	5	MODE	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ládájának	láda	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	DAT	*)	
5	dõlt	dõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mintha	mintha	SCONJ	_	8	CONJ	(C0*)	
11	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hisz	hisz	CONJ	_	12	CONJ	(C0*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mindig	mindig	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	lehetõ	lehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(ADJP*)	
