SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	;	;	PUNCT	_	0	PUNCT	*))	

1	Amire	amire	SCONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	azóta	azóta	ADV	PronType=Dem	4	TFROM	(CP(ADVP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	(NP*)	
7	épül	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	miért	miért	ADV	PronType=Int	9	COORD	(CP(ADVP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Karvaly-árnyék	Karvaly-árny	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	kampós	kampós	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csõr	csõr	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szemek	szem	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	pofa	pofa	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	:	:	PUNCT	_	3	PUNCT	*))	

1	Véresen	véresen	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADVP*)	
2	komoly	komoly	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(PP(NP*	
2	fák	fa	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	közt	közt	ADP	_	4	MODE	*)	
4	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Néztem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	délutánt	délután	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	fürdõzött	fürdõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	át	át	ADV	_	3	TLOCY	(PREVERB*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	karvaly	karvaly	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	madáritatóban	madáritató	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Magabiztosan	magabiztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	mint	mint	SCONJ	_	0	ROOT	(C0*)	
3	ember	ember	NOUN	Case=Nom|Number=Sing	2	ATT	(CP(NP*)	
4	soha	soha	ADV	PronType=Tot	2	TLOCY	(ADVP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	felszáll	felszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP*	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kört	kör	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	vág	vág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))))	

1	Ki	ki	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	égbõl	ég	NOUN	Case=Ela|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Hol	hol	ADV	PronType=Int	3	LOCY	(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	veréb	veréb	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	aprónép	aprónép	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	koraNyári	koranyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	zsibongása	zsibongás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	LélegZet	lélegzet	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	visszafojtva	visszafojtva	ADV	VerbForm=Trans	3	MODE	*)	
3	kivárták,	kivárták,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Amíg	amíg	ADV	PronType=Rel	4	TTO	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	karvaly	karvaly	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	végez	végez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	)	)	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	árnyát	árny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ragadozó	ragadozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	víztükrön	víztükör	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	akárha	akárha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	vékony	vékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	jéghártyát	jéghártya	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*))	

1	S	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(CP(NP*)	
3	itt	itt	ADV	PronType=Dem	4	LOCY	(ADVP*)	
4	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	szemeinkbe	szemei	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBL	(CP(NP*)	
7	fagyva	fagyva	ADV	VerbForm=Trans	4	TTO	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Füstöl	füstöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	Vajon	vajon	ADV	PronType=Int	2	QUE	(ROOT(CP(ADVP*)	
2	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(NP*	
3	féle	féle	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	füstszagot	füstszag	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	Tudsz	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	megkülönböztetni	megkülönböztet	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mûanyagét	mûanyag	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	hajléktalanok	hajléktalan	NOUN	Case=Nom|Number=Plur	2	ATT	(NP*))))	

1	Égetnek	éget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	rézrõl	réz	NOUN	Case=Del|Number=Sing	1	OBL	*))	
5	;	;	PUNCT	_	1	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRD	*))))	

1	Avarégetését	avarégetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kolbász	kolbász	NOUN	Case=Nom|Number=Sing	1	COORD	*))))	

1	Füstölésének	füstölés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	szagát	szag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*)	
3	újrateremti	újrateremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Orrod	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	szalonnával	szalonna	NOUN	Case=Ins|Number=Sing	4	OBL	(ADJP(NP*)	
4	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	kamrát	kamra	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	;	;	PUNCT	_	1	PUNCT	*))	

1	Rókaként	róka	NOUN	Case=Abs|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	kifüstölt	kifüstölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	gyerekkorod	gyerekkor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	2003.	2003.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	november	november	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	33	33	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Nézed	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hátad	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	ATT	(PP(NP*)	
3	mögött	mögött	ADP	_	1	MODE	*)	
