SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	ismerete	ismeret	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	gyenge	gyenge	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nyelvtudás	nyelvtudás	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
8	szinte	szinte	ADV	_	10	MODE	(ADJP(ADVP*)	
9	automatikusan	automatikus	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
11	érzelmi	érzelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	motívumok	motívum	NOUN	Case=Nom|Number=Plur	5	COORD	*))))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	h	h	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(CP(NP*)	
2	i	i	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	á	á	PROPN	Case=Nom|Number=Sing	4	ATT	*	
4	n	n	NOUN	Case=Nom|Number=Sing	5	ATT	*	
5	y	y	PROPN	Case=Nom|Number=Sing	11	SUBJ	*	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
7	...	...	PUNCT	_	11	PUNCT	*)	
8	mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(NP*)	
9	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	segíti	segít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	elõ	elõ	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	mélyebb	mély	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	ATT	(ADJP*)	
15	megismerést	megismerés	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
16	,	,	PUNCT	_	11	PUNCT	*	
17	és	és	CONJ	_	11	CONJ	(C0*)	
18	fõleg	fõleg	ADV	_	17	COORD	(CP(ADVP*))))	

1	ítéletek	ítélet	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	kimondására	kimondás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	jogosít	jogosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	akárhogy	akárhogy	ADV	PronType=Tot	4	MODE	(ADVP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	7	OBL	(CP(NP*)	
7	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	benyomásaink	benyomás	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	ATT	(NP(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	gondolataink	gondolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	COORD	(NP*))	
11	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	leírását	leírás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltéve	feltéve	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(ADJP*)	
5	közvetlenség	közvetlenség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	egyáltalán	egyáltalán	ADV	_	3	ATT	(ADVP*))))	

1	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(CP(NP(ADJP*)	
5	ember	ember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	benyomásainak	benyomás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	ítéleteinek	ítélet	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*))	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	pszichikai	pszichikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	háttere	háttér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	helyek	hely	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	érzelmeket	érzelem	NOUN	Case=Acc|Number=Plur	5	OBJ	(NP*)	
5	sugároznak	sugároz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	magukból	maga	PRON	Case=Ela|Number=Plur|Person=3|Reflex=Yes	5	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Néha	néha	ADV	PronType=Ind	3	TLOCY	(ROOT(CP(ADVP*)	
2	elég	elég	ADV	_	3	MODE	(NP*)	
3	kimondani	kimond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	:	:	PUNCT	_	0	PUNCT	*))	

1	Mohács	Mohács	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Kenyérmezõ	kenyérmezõ	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Maciejowice	Maciejowice	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Kutno	kutno	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	G	G	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*	
10	r	r	NOUN	Case=Nom|Number=Sing	7	COORD	*	
11	u	u	PROPN	Case=Nom|Number=Sing	12	ATT	*	
12	n	n	NOUN	Case=Nom|Number=Sing	13	ATT	*	
13	w	w	X	_	15	ATT	*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	l	l	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	d	d	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
17	...	...	PUNCT	_	0	PUNCT	*))	

1	Másrészt	másrészt	ADV	PronType=Ind	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	1	COORD	*)))	

1	vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	közmondások	közmondás	NOUN	Case=Nom|Number=Plur	5	ATT	(NP(NP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	szólások	szólás	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	jóvoltából	jóvolta	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
6	,	,	PUNCT	_	13	PUNCT	*	
7	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	jelentéktelen	jelentéktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	helységeket	helység	NOUN	Case=Acc|Number=Plur	13	OBJ	*))	
10	valamiféle	valamiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(NP(ADJP*)	
11	humoros	humoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	dicsfény	dicsfény	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	övez	övez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyanokat	olyan	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	Abdera	Abde	PROPN	Case=Sub|Number=Sing	3	ATT	(CP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	Tarascon	tarascon	NOUN	Case=Nom|Number=Sing	6	ATT	(CP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	Mikszáth	Mikszáth	PROPN	Case=Nom|Number=Sing	12	NE	(ADJP(PP(NP*	
12	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	által	által	ADP	_	15	MODE	*)	
14	halhatatlanná	halhatatlan	ADJ	Case=Tra|Degree=Pos|Number=Sing	15	OBL	(NP*)	
15	tett	tett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	*)	
16	Bábaszék	bábaszék	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mint	mint	SCONJ	_	16	CONJ	(C0*)	
19	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	18	ATT	(CP(NP*)	
20	Paczyków	Paczyków	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*	
21	vagy	vagy	CONJ	_	20	CONJ	*	
22	Pipidówka	Pipidówka	PROPN	Case=Nom|Number=Sing	21	COORD	*)))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(PP(NP*	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	(ADJP(NP*)	
3	felületes	felületes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	ismereteim	ismeret	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	ATT	*)	
5	szerint	szerint	ADP	_	17	MODE	*)	
6	,	,	PUNCT	_	17	PUNCT	*	
7	mint	mint	ADV	PronType=Rel	8	MODE	(C0*)	
8	említettem	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Hódmezõnek	hódmezõ	NOUN	Case=Dat|Number=Sing	17	ATT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	Alföld	Alföld	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
15	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP*)	
16	szögletének	szöglet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
17	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	sem	sem	CONJ	_	19	CONJ	(NP(ADJP(ADJP(NEG*)	
19	hõsi	hõsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	sem	sem	CONJ	_	19	CONJ	(ADJP(NEG*)	
22	anekdotikus	anekdotikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	*))	
23	múltja	múlt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégis	mégis	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	*)))	

1	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(ADJP(PP(NP*	
4	ott	ott	ADV	PronType=Dem	7	LOCY	(ADVP*)	
5	szemem	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	*)	
6	elé	elé	ADP	_	7	TO	*)	
7	táruló	táruló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	háttér	háttér	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
9	egyhamar	egyhamar	ADV	_	11	TLOCY	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	halványul	halványul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
12	el	el	ADV	_	11	PREVERB	(PREVERB*)	
13	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	11	OBL	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(NP*))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	folytonos	folytonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	jelenléte	jelenlét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	lehetõségek	lehetõség	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	reménye	remény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	korszakban	korszak	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
3	,	,	PUNCT	_	12	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
5	csordultig	csordultig	ADV	_	6	MODE	(ADVP*)	
