SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	szélesebb	széles	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	gondolkodási	gondolkodási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	keretben	keret	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	elhelyezi	elhelyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	vonatkozási	vonatkozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	pontok	pont	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
5	kijelölik	kijelöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	teret	tér	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	határokat	határ	NOUN	Case=Acc|Number=Plur	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	ATT	(CP(PP(NP*)	
10	között	között	ADP	_	17	MODE	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	etnofikciós	etnofikciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	legtágabb	tágabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	(ADJP*)	
16	értelemben	értelem	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	bontakozhat	bontakozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	etnotetralógiának	etnotetralógia	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
3	nevezi	nevez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	sorozatot	sorozat	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(CP(NP*))))	

1	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	történelem	történelem	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
6	négyfelvonásos	négyfelvonásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP*)))	
7	(	(	PUNCT	_	12	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
9	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	felvonás	felvonás	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	regény	regény	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	formájú	formájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*))	
13	:	:	PUNCT	_	12	PUNCT	*	
14	Þega	Þega	PROPN	Case=Nom|Number=Sing	3	ATT	(CP(NP*	
15	,	,	PUNCT	_	14	PUNCT	*	
16	Stubovi	Stubovi	PROPN	Case=Nom|Number=Sing	14	COORD	*))))	

1	kulture	kulture	X	_	7	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	Beograd	Beograd	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	2004	2004	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	demisztifikálására	demisztifikálás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	törekszik	törekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	antihistorikus	antihistorikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(NP(ADJP(ADJP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	antimitikus	antimitikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))	
13	szerkezetek	szerkezet	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	kiépítésével	kiépítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP*	
17	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	(ADJP*)	
18	beidegzõdések	beidegzõdés	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	korrekciójának	korrekció	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
20	szándékával	szándék	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)	
21	,	,	PUNCT	_	8	PUNCT	*	
22	mindig	mindig	ADV	PronType=Tot	23	TLOCY	(ADVP*)	
23	többkultúrájú	többkultúrájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(NP(ADJP*)	
24	(	(	PUNCT	_	25	PUNCT	(XP*	
25	következésképpen	következésképpen	CONJ	_	23	APPEND	(C0*)	
26	véresen	véresen	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	(ADJP(ADVP*)	
27	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	*)	
28	)	)	PUNCT	_	25	PUNCT	*)	
29	narratív	narratív	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(ADJP*)	
30	közegben	közeg	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tervezett	tervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	negyedik	negyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	kötet	kötet	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	különösen	különös	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(NP(ADVP*)	
3	fontosnak	fontos	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	*)	
4	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP(NP*	
6	geokulturális	geokulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	beszédrend	beszédrend	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	hibáinak	hiba	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	eltörlését	eltörlés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	máig	ma	NOUN	Case=Ter|Number=Sing	10	COORD	(NP*))))	

1	nyugtalanító	nyugtalanító	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(ADVP(NP(NP(ADJP*)	
2	hézagainak	hézag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	kitöltését	kitöltés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	*))	
5	:	:	PUNCT	_	9	PUNCT	*	
6	várhatóan	várható	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	(CP(ADVP*)	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	Vajdaság-regény	Vajdaság-regény	NOUN	Case=Nom|Number=Sing	9	PRED	*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	itteni	itteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	*))))	

1	németek	német	NOUN	Case=Nom|Number=Plur	4	ATT	(ROOT(CP(NP(NP(ADJP(NP(NP*)	
2	háború	háború	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	történetérõl	történet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	németek	német	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	magyarok	magyar	NOUN	Case=Nom|Number=Plur	7	COORD	*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	dinári	dinári	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	betelepülõk	betelepülõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	11	COORD	*)	
15	eddig	eddig	ADV	PronType=Dem	14	TTO	(ADVP*)))	

1	elkerült	elkerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kizárt	kizárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	(CP(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	elhallgatott	elhallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	eltorzított	eltorzít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	viszonylatairól	viszonylat	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	emlékanyag	emlékanyag	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	része,	része,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	Igor	Igor	PROPN	Case=Nom|Number=Sing	3	NE	(CP(NP*	
3	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
5	verbászi	verbászi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	házban	ház	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(ADJP*)	
13	lakóit	lakó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	megölték	megöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	illetve	illetve	CONJ	_	14	CONJ	(C0*)	
17	lágerbe	láger	NOUN	Case=Ill|Number=Sing	18	OBL	(CP(NP*)	
18	hajtották	hajt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	készülõ	készülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ADJP*)	
3	regény	regény	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	*	
5	már	már	ADV	_	6	TLOCY	(ADJP(ADVP*)	
6	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	fejezetében	fejezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	széles,	széles,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	ajtajú	ajtajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ház	ház	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	valahogyan	valahogyan	ADV	PronType=Ind	8	MODE	(ADVP*)	
5	mindig	mindig	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
6	elég	elég	ADV	_	7	MODE	(NP(ADVP*)	
7	alkalmatlannak	alkalmatlan	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	*)	
8	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	életre	élet	NOUN	Case=Sub|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	bármennyien	bármennyien	ADV	_	8	MODE	(CP(ADVP*)	
13	is	is	CONJ	_	12	CONJ	(C0*))))	

1	laktak	lakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	telepesek	telepes	NOUN	Case=Nom|Number=Plur	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	mégsem	mégsem	CONJ	_	1	CONJ	(CP(ADVP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
8	eléggé	eléggé	ADV	_	9	MODE	(CP(ADVP*)	
9	belakott	belakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	tátongó	tátongó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	padlók	padló	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
14	még	még	ADV	_	15	TLOCY	(ADVP*)	
15	nyáron	nyár	NOUN	Case=Sup|Number=Sing	9	OBL	(NP*)	
16	is	is	CONJ	_	15	CONJ	(C0*)))))	

1	hidegnek	hideg	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	meztelennek	meztelen	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	COORD	(NP*))	
4	tûntek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nappalit	nappali	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	kivéve	kivéve	ADV	_	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(NP*)	
6	fõzésre	fõzés	NOUN	Case=Sub|Number=Sing	3	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	étkezésre	étkezés	NOUN	Case=Sub|Number=Sing	6	COORD	(NP*))	
9	szolgált,	szolgált,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szoba	szoba	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	raktár	raktár	NOUN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	tûzifát	tûzifa	NOUN	Case=Acc|Number=Sing	8	OBJ	(CP(NP*)	
8	tároltak	tárol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	bennük	õk	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	8	OBL	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	fahasábok	fahasáb	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	háló	háló	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	kandallójában	kandalló	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	végezték	végez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Valahonnan	valahonnan	ADV	PronType=Ind	5	FROM	(ADVP*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	képzetem	képzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	*)	
5	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	kandallóval	kandalló	NOUN	Case=Ins|Number=Sing	12	OBL	(CP(NP*)	
9	csak	csak	ADV	_	12	MODE	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	tehetõsebb	tehetõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(ADJP*)	
12	emberek	ember	NOUN	Case=Nom|Number=Plur	7	ATT	*))))	

1	rendelkeznek	rendelkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	"	"	PUNCT	_	1	PUNCT	*	
3	fogalmaz	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	SUBJ	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP*)	
