SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	hol	hol	CONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	szeretett	szeretett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(ADJP*)	
13	föld,	föld,	PROPN	Case=Nom|Number=Sing	10	COORD	*)))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	föld	föld	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	hol	hol	ADV	PronType=Int	9	LOCY	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	ember	ember	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Szerettem-jelenet	Szerettem-jelenet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	így	így	CONJ	_	3	CONJ	(ADVP*)	
3	szeretsz	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	valóságban	valóság	NOUN	Case=Ine|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	lánynak	lány	NOUN	Case=Gen|Number=Sing	11	ATT	*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	CONJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	lány	lány	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	metrón	metró	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	csillagot	csillag	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	rajzol	rajzol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	homlokodra	homlok	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	COORD	(NP*)	
3	elhiszed,	elhiszed,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	lány	lány	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	lány	lány	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	csillag	csillag	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	meg	meg	CONJ	_	7	CONJ	(C0*)	
9	csillag	csillag	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	0	ROOT	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	lány	lány	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	csillag	csillag	NOUN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	csillag	csillag	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	lány	lány	NOUN	Case=Nom|Number=Sing	6	COORD	*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fény	fény	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	belevilágít	belevilágít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	pofádba	pofa	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Tenyér	tenyér	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(NP*)))	

1	kenyér	kenyér	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Végig	végig	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szinten	szint	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	csattan	csattan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	SUBJ	(CP(NP*)	
5	felteszik	fel+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	léggömb-temetés	léggömb-temetés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	fa	fa	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fa	fa	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Egyesek	egyes	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(NP*)	
2	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	töprengenek	töpreng	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kié	ki	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Int	6	PRED	(CP(NP*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*))))	

1	fenék	fenék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	Miss	Miss	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	Havisham	Havisham	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	ülök	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	öregszem	öregedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))))	

1	befelé	befelé	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	növekszem	növekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	sûrû	sûrû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	lakatlan	lakatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*))))	

1	sûrû	sûrû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	áthatolhatatlan	áthatolhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kínzó	kínzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	illatszerek	illatszer	NOUN	Case=Nom|Number=Plur	2	ATT	*))))	

1	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	csak	csak	ADV	_	3	MODE	(ADVP*))	
3	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	köztetek	közt	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	3	SUBJ	(NP*))))	

1	fülleteg	fülleteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ékszerek	ékszer	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	21	21	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Tényleg	tényleg	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miért	miért	ADV	PronType=Int	1	COORD	(CP(ADVP*)	
4	is	is	ADV	_	3	MODE	(C0*)	
5	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*))))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	mélysége	mélység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	személytelen	személytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	átmelegedni	átmelegedik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	külsejével	külsõ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	nevet	név	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszaterel	visszaterel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehetne	lehet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	1	PRED	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Lehetne	lehet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	nõ	nõ	NOUN	Case=Nom|Number=Sing	1	PRED	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lezuhan	lezuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	zuhog	zuhog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egyenletesen	egyenletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kiáltás	kiáltás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	képmás	képmás	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	:	:	PUNCT	_	2	PUNCT	*	
6	mégis	mégis	CONJ	_	2	MODE	(CP(ADVP*))))	

1	Lehetne	lehet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	gõgös	gõgös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	csecsemõ	csecsemõ	NOUN	Case=Nom|Number=Sing	1	PRED	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	belseje	belsõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	ki	ki	ADV	Degree=Pos	2	SUBJ	(ROOT(CP(NEG*)	
2	bocsát	bocsát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	CONJ	_	2	CONJ	(PREVERB*)	
4	kinek	ki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Int	3	COORD	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(NP*)	
4	tökéletes	tökéletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szünet	szünet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	csík	csík	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	köszönet	köszönet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Szombatok	szombat	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	mozdulata	mozdulat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP(ADJP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(ADJP*)	
5	Fiatal	Fiatal	PROPN	Case=Nom|Number=Sing	4	SUBJ	*	
6	és	és	CONJ	_	5	CONJ	*	
7	Szõke	Szõke	PROPN	Case=Nom|Number=Sing	6	COORD	*)))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	Meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP(ADJP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(ADJP*)	
5	Fiatal	Fiatal	PROPN	Case=Nom|Number=Sing	4	SUBJ	*	
6	és	és	CONJ	_	5	CONJ	*	
7	Szõke	Szõke	PROPN	Case=Nom|Number=Sing	6	COORD	*)))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	Fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

