SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
32	a	a	DET	Definite=Def|PronType=Art	22	DET	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kisebbség	kisebbség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	létszámaránya	létszámarány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	(	(	PUNCT	_	7	PUNCT	*	
6	SZÉKELY	székely	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*))	
7	A.	A.	PROPN	Case=Nom|Number=Sing	4	OBL	(NP*)))	

1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	1984	1984	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	;	;	PUNCT	_	2	PUNCT	(XP*	
4	REHÁK	rehák	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
5	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	1967	1967	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	források	forrás	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	számadatai	számadat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	empirikus	empirikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	statisztikai	statisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	reprezentatív	reprezentatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
11	és	és	CONJ	_	10	CONJ	*))))	

1	szociológiai	szociológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	vizsgálatok	vizsgálat	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	tanúságai	tanúság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	nehezítik	nehezít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
6	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nemzetiség	nemzetiség	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	háború	háború	NOUN	Case=Nom|Number=Sing	10	ATT	(ADJP(NP*)	
10	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	sorsának	sors	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	tanulmányozását	tanulmányozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
13	,	,	PUNCT	_	4	PUNCT	*	
14	s	s	CONJ	_	4	CONJ	(C0*)	
15	különösen	különösen	ADV	Degree=Pos	16	MODE	(CP(ADVP*)	
16	akkor	akkor	ADV	PronType=Dem	14	COORD	(ADVP*)	
17	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	14	DET	*)))	

1	kutatónak	kutató	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	eligazodnia	eligazodik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ha	ha	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP(NP*	
6	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(ADJP*)	
7	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	évtized	évtized	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	etnikai-politikai	etnikai-politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	viszonyait	viszony	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	migrációs	migrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	folyamatait	folyamat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
14	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
16	gazdaság	gazdaság	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
17	térbeli	térbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	átrendezõdésének	átrendezõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	kérdéskörét	kérdéskör	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*))	
20	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
21	szemügyre	szemügyre	ADV	_	20	MODE	(ADVP*)	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
23	urbanizációs	urbanizációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	folyamatok	folyamat	NOUN	Case=Nom|Number=Plur	25	ATT	*)	
25	szempontjából	szempont	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(ADJP(NP(ADJP(NP*	
2	föderatív	föderatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	államszerkezetben	államszerkezet	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	populációban	populáció	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	fel-felburjánzó	fel-felburjánzó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
7	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	konfliktusok	konfliktus	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
13	szinte	szinte	ADV	_	14	MODE	(ADVP*)	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	(NP(ADJP*)	
15	kutatási	kutatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	nézõpontot	nézõpont	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
17	félrevisznek	félrevisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	távolságtartó	távolságtartó	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	objektivitástól	objektivitás	NOUN	Case=Abl|Number=Sing	17	OBL	*))	
21	,	,	PUNCT	_	17	PUNCT	*	
22	így	így	CONJ	_	17	CONJ	(C0*)	
23	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	DET	(CP(NP(ADJP(NP(NP(NP*)	
24	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	léthelyzetét	léthelyzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)	
27	analizáló	analizáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	28	ATT	*)	
28	munka	munka	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
29	sem	sem	ADV	PronType=Neg	30	NEG	(NEG*)	
30	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
31	mentes	mentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	(NP*)	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
33	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	(ADJP*)	
34	beállítódástól	beállítódás	NOUN	Case=Abl|Number=Sing	30	OBL	*))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(ADJP*))))	

1	összefonódásban	összefonódás	NOUN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(NP(ADJP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	problémagubancban	problémagubanc	NOUN	Case=Ine|Number=Sing	1	COORD	(NP*))	
4	megmutatkozó	megmutatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	ezért	ezért	ADV	PronType=Dem	15	MODE	(ADVP*)	
7	elsõsorban	elsõsorban	ADV	_	10	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP(NP*	
9	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	sajtóban	sajtó	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	kiadványokban	kiadvány	NOUN	Case=Ine|Number=Plur	11	COORD	*))	
14	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
15	dolgozatok	dolgozat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	vizsgáltam	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	csupán	csupán	ADV	_	7	MODE	(CP(ADVP*)	
6	kontroliképpen	kontroliképpen	ADV	_	7	MODE	(ADVP*)	
7	használtam	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*))))	

1	vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szakirodalmat	szakirodalom	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(PP(NP*	
2	hivatkozott	hivatkozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	források	forrás	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	szerint	szerint	ADP	_	14	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	nemzetiségnek	nemzetiség	NOUN	Case=Dat|Number=Sing	8	ATT	*)	
8	89-a	89	NUM	Case=Nom|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(NP*)	
9	(	(	PUNCT	_	12	PUNCT	(XP*	
10	449	449	NUM	Case=Nom|NumType=Card|Number=Sing	11	NUM	(NP*	
11	586	586	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	lélek	lélek	NOUN	Case=Nom|Number=Sing	8	APPEND	*)	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
17	Autonóm	autonóm	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	Tartomány	Tartomány	PROPN	Case=Nom|Number=Sing	19	ATT	(NP*)	
19	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
20	,	,	PUNCT	_	14	PUNCT	*	
21	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	22	NUM	(CP(NP(ADJP(ADJP*	
22	000	000	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	*	
23	horvátországi	horvátországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	9496	9496	NUM	Case=Nom|NumType=Card|Number=Sing	26	ATT	(ADJP*	
26	szlovéniai	szlovéniai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	*))	
27	magyarról	magyar	NOUN	Case=Del|Number=Sing	28	OBL	*)	
28	szólnak	szól	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	kimutatások	kimutatás	NOUN	Case=Nom|Number=Plur	28	SUBJ	*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(C0*)	
2	Mivel	mivel	SCONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP(NP*	
4	adatok	adat	NOUN	Case=Nom|Number=Plur	2	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	tájegységi	tájegységi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	jellegzetességek	jellegzetesség	NOUN	Case=Nom|Number=Plur	9	ATT	*))	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
12	a	a	DET	Definite=Def|PronType=Art	11	DET	(XP*)))	

1	legmérvadóbb	mérvadóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	terület	terület	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP(NP*)	
6	térség	térség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	etnikai-politikai-gazdasági	etnikai-politikai-gazdasági	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	folyamatai	folyamat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	legizgalmasabbak	izgalmasabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	PRED	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(ADJP(NP*	
12	hazánkkal	haza	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBL	*)	
13	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
14	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	területeken	terület	NOUN	Case=Sup|Number=Plur	10	OBL	*))	
16	,	,	PUNCT	_	10	PUNCT	*	
17	elsõsorban	elsõsorban	ADV	_	21	MODE	(CP(ADVP*)	
18	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	20	OBL	(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
20	területre	terület	NOUN	Case=Sub|Number=Sing	21	OBL	*)	
21	koncentráltam	koncentrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	ATT	(CP(NP*)	
24	századunk	század	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	ATT	(NP(NP*)	
25	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	26	ATT	(ADJP*)	
26	negyedében	negyed	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	ország	ország	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
29	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	COORD	(NP*))))	

1	gazdaságilag	gazdasági	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	legfejlettebb	fejlett	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	*)	
3	vidéke	vidék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	17	NUM	(CP(NP(NP*)	
7	s	s	CONJ	_	4	CONJ	(C0*)	
8	Szabadka	szabadka	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))	
9	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	(ADJP*)	
11	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	városnak	város	NOUN	Case=Dat|Number=Sing	13	DAT	*)	
13	minõsült	minõsül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	(	(	PUNCT	_	16	PUNCT	(XP*	
15	VARGA	varga	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*)	
16	D.	D.	PROPN	Case=Nom|Number=Sing	4	APPEND	(NP*	
17	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	16	COORD	*)	
18	)	)	PUNCT	_	16	PUNCT	*))	
19	,	,	PUNCT	_	4	PUNCT	*	
20	ma	ma	ADV	_	40	TLOCY	(CP(ADVP*)	
21	pedig	pedig	CONJ	_	40	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	27	DET	(PP(NP(NP*	
23	legfejlettebb	fejlett	ADJ	Case=Nom|Degree=Sup|Number=Sing	24	ATT	(ADJP*)	
24	szlovéniai	szlovéniai	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP(ADJP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	horvátországi	horvátországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(ADJP*))	
27	térség	térség	NOUN	Case=Nom|Number=Sing	40	SUBJ	*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	valamint	valamint	CONJ	_	27	CONJ	(C0*)	
30	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
31	közepesen	közepesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	(ADJP(ADVP*)	
32	fejlett	fejlett	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	*)	
33	Ö-Szerbia	Ö-Szerbia	PROPN	Case=Nom|Number=Sing	34	ATT	*))	
34	között	között	ADP	_	35	ATT	*)	
35	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	COORD	(NP*))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	méghozzá	méghozzá	CONJ	_	35	CONJ	(C0*)	
38	csaknem	csaknem	ADV	_	39	MODE	(CP(ADVP(ADVP*)	
39	szabályosan	szabályos	ADJ	Case=Ess|Degree=Pos|Number=Sing	37	COORD	*)	
40	kiegyenlítõdött	kiegyenlítõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
41	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	43	ATT	(NP*	
42	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
43	szektorral	szektor	NOUN	Case=Ins|Number=Sing	40	OBL	*)	
44	(	(	PUNCT	_	46	PUNCT	(XP*	
45	mezõgazdaság	mezõgazdaság	NOUN	Case=Nom|Number=Sing	46	ATT	(NP*)	
46	33	33	NUM	Case=Nom|NumType=Card|Number=Sing	40	APPEND	(NP*	
47	,	,	PUNCT	_	46	PUNCT	*	
