SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	COORD	(NP(NP*)	
5	dédnagyapja	dédnagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))	
6	szintén	szintén	CONJ	_	8	CONJ	(C0*)	
7	jól	jól	ADV	Degree=Pos	8	MODE	(ADVP*)	
8	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	;	;	PUNCT	_	8	PUNCT	*	
10	baszott	baszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	is	is	ADV	_	10	MODE	(C0*)	
12	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	keményen	kemény	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	(ROOT(CP(NP*)	
2	hol	hol	ADV	PronType=Int	8	LOCY	(ADVP*)	
3	Perkeo	Perkeo	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
4	márkájú	márkájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
5	atommeghajtású	atommeghajtású	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	írógépét	írógép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	ütötte	üt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	35.	35.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	serényen	serény	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hol	hol	CONJ	_	1	CONJ	(ADVP*)	
4	ha	ha	SCONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	kívánta	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	komáromi	komáromi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	sáncokon	sánc	NOUN	Case=Sup|Number=Plur	8	OBL	*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	menyecskét	menyecske	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
14	táncoltatta	táncoltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	amikor	amikor	ADV	PronType=Rel	19	TLOCY	(CP(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	*)	
19	ágyúzott	ágyúz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kevésszer	kevésszer	ADV	_	0	ROOT	(ADVP*)	
3	össze	össze	ADV	Degree=Pos	2	COORD	(PREVERB*)	
4	is	is	ADV	_	3	MODE	(ADVP*)))	

1	különbözött	különbözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	emiatt	emiatt	ADV	PronType=Dem	1	MODE	(ADVP*)	
3	dédnagyanyá	dédnagyay	NOUN	Case=Tra|Number=Sing	1	OBL	(NP(NP*)	
4	mmal	mmal	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	1	ATT	(CP(NP*)	
7	ilyenkor	ilyenkor	ADV	PronType=Dem	1	TLOCY	(ADVP*)	
8	csomókban	csomó	NOUN	Case=Ine|Number=Plur	1	OBL	(NP*))))	

1	hullott	hullik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	haja	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	(ROOT(CP(NP(NP(NP(ADJP(NP*)	
2	ófehérnemûs	ófehérnemûs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	sze	hiszen	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	krénye	krény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	fiókjaiban	fiók	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	ott	ott	ADV	PronType=Dem	8	LOCY	(ADVP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	megmaradt	megmaradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	tépés	tépés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Fama	fama	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	erat	era	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	(XP*	
4	dédnagyapám	dédnagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	(NP*)	
7	s	s	CONJ	_	6	CONJ	(C0*)	
8	zülõje	zülõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	Vater	vater	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Felsõ-Luxem	Felsõ-Luxem	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*))	
14	-	-	PUNCT	_	4	PUNCT	*)))	

1	burgi	burgi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	Nagytökû	nagytökû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Desiré	desir	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	12	SUBJ	*)	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	zolgálatában	zolgálat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*))	
6	állott	állott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	törékeny	törékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*))	
10	gyertyatartókkal	gyertyatartó	NOUN	Case=Ins|Number=Plur	11	OBL	*)	
11	szaladgá	szaladgá	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	lt	l	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	kastély	kastély	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	délszaki	délszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	végében	vég	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
17	kiala	kial	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	(NP*)	
18	kított	kít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
19	könyvtárterembe	könyvtártér	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBL	(NP(ADJP(NP*)	
20	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
21	lejtõs	lejtõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	lépcsõzeten	lépcsõzet	NOUN	Case=Sup|Number=Sing	18	OBL	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	dédnagyanyámat,	dédnagyanyámat,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	nagyapját	nagyapa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
5	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	(PP(NP*)	
6	szemben	szemben	ADP	_	8	MODE	*)	
7	sohasem	sohasem	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
8	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	apámat	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	(NP*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	anyámat	anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	(ADJP(NP*)	
3	dettó	dettó	ADV	_	4	MODE	(ADVP*)	
4	gyászos	gyászos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
5	)	)	PUNCT	_	0	PUNCT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nohiszen	nohiszen	INTJ	_	0	ROOT	(ROOT(CP(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	nyakas	nyakas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	természet	természet	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	par	par	NOUN	Case=Nom|Number=Sing	8	ATT	(CP(NP(NP*)	
8	excellence	excellenc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	csökönyös	csökönyös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	TLOCY	(NP*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	mint	mint	SCONJ	_	5	CONJ	(C0*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(CP(NP*	
13	szamár	szamár	NOUN	Case=Nom|Number=Sing	11	ATT	*)))))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	36.	36.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	2001.	2001.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	13	13	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(CP(NP*)	
2	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	szivart	szivar	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	szítt	szín	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	napjában	napjában	ADV	_	4	MODE	(ADVP*))	
7	;	;	PUNCT	_	4	PUNCT	*	
8	háromkor	három	NUM	Case=Tem|NumType=Card|Number=Sing	9	OBL	(CP(NP*)	
9	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	9	PREVERB	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	munkát	munka	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	világháború	világháború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	beköszöntével	beköszönte	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	mutatis	mutatis	ADV	_	6	MODE	(ADVP*)	
6	mundis	mundis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
7	gyakorta	gyakorta	ADV	_	0	ROOT	(ADVP*)))	

1	keltett	kelt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	feltûnést	feltûnés	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	túlhízott	túlhízott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP*)	
5	hazában	haza	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	itt-ott	itt-ott	ADV	_	1	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott-itt	Ott-itt	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	soha	soha	ADV	PronType=Tot	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	szára	szár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	z	z	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	állapotjában	állapot	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	is	is	CONJ	_	3	CONJ	(ROOT(CP(NP(ADVP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	:	:	PUNCT	_	3	PUNCT	*	
6	kor-hely	kor-hely	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	könnyedén	könnyedén	ADV	Degree=Pos	3	MODE	*)))	

1	csúsztatta	csúszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(ROOT(CP(CP(NP*)	
2	hüvelybe	hüvely	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kardot	kard	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
5	;	;	PUNCT	_	1	PUNCT	*	
6	nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(CP(NP*)	
7	ilyenkor	ilyenkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
8	nektárt	nektár	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	csepegtetett	csepegtet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))))	

1	vesszejére	vesszõ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ámbátor	ámbátor	CONJ	_	1	CONJ	(C0*)	
4	hébe-korba	hébe-kor	NOUN	Case=Ill|Number=Sing	3	COORD	(NP*))	
5	panaszkodott	panaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	nap	nap	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	kolbász	kolbász	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
