SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	visszavenni	visszavesz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	tõled	tõle	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	4	OBL	*)	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	4	MODE	(NP*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(CP(NP*)	
4	felderítõnek	felderítõ	NOUN	Case=Dat|Number=Sing	5	DAT	(NP*)	
5	küldtél	küld	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	le,	le,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(CP(NP*)	
2	akartad	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	meózzam	meóz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V_(V0*))	
5	munkád	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	ATT	(NP(NP*)	
6	minõségét	minõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	PRED	(ROOT(CP(CP(NP*)	
2	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	kísérleti	kísérleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nyúl	nyúl	NOUN	Case=Nom|Number=Sing	2	PRED	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	kilöktél	kilök	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
8	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*))))	

1	szülõszobádból	szülõszoba	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	pokol	pokol	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kapujánál	kapu	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))))	

1	visszarántottad	visszaránt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hevedereket	heveder	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	itt	itt	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	fekszem	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	lenti	lenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	boncasztalon,	boncasztalon,	PROPN	Case=Nom|Number=Sing	3	OBL	*)))	

1	még	még	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	mûködik	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szerkezet	szerkezet	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	de	de	CONJ	_	2	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(ADVP*))))	

1	hibákat	hiba	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	kiküszöbölni	kiküszöböl	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(NP*)	
5	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	félsz	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	2	TLOCY	(ADVP*)	
4	vállalni	vállal	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	engem,	engem,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	tartasz	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	romlékony	romlékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP*))))	

1	anyagom	anyag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(ROOT(CP(NP*)	
2	beszennyezi	beszennyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kezed,	kezed,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	s	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	porból	por	NOUN	Case=Ela|Number=Sing	6	OBL	*))))	

1	lélekbe	lélek	NOUN	Case=Ill|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	gyúrt	gyúrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	gyártmányban	gyártmány	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	módosítsd	módosít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	mennyei	mennyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	gépteremben	gépterem	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	végzett	végzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(V_(V0*))	
5	letöltéseket	letöltés	NOUN	Case=Acc|Number=Plur	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérlek	kér	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	módosítsd	módosít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	konstrukciót,	konstrukciót,	PROPN	Case=Nom|Number=Sing	3	OBJ	*)))	

1	készíts	készít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szabályzatot	szabályzat	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	s	s	CONJ	_	1	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	Sátán	sáta	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	ne	ne	ADV	PronType=Neg	5	COORD	(NEG*))))	

1	láttamozza	láttamoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tervezetedet	tervezet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Küldj	küld	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	vissza	vissza	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	telephelyemre	telephely	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	s	s	CONJ	_	1	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	áru	áru	NOUN	Case=Nom|Number=Sing	6	COORD	*))))	

1	törékeny	törékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	voltának	volta	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	*)	
3	ismeretében	ismeret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	mellékelj	mellékel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	örökérvényû	örökérvényû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	garancialevelet	garancialevél	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	2015.	2015.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	43	43	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

