SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*)	
4	semmihez	semmi	PRON	Case=All|Number=Sing|Person=3|PronType=Tot	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Has	has	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	alatt	alatt	ADP	_	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	comb	comb	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	fölött	fölött	ADP	_	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	ágy,	ágy,	PROPN	Case=Nom|Number=Sing	7	ATT	*))))	

1	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	(ROOT(CP(NP*)	
2	békén	béke	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
3	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	rég	rég	ADV	Degree=Pos	3	PREVERB	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vágy,	vágy,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mint	mint	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	hajnalok,	hajnalok,	PROPN	Case=Nom|Number=Sing	4	ATT	*))))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	3	PRED	(NP*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	ott	ott	ADV	PronType=Dem	7	LOCY	(CP(ADVP*)	
7	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	csend	csend	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)))	

1	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(ROOT(CP(NP(ADJP*)	
2	húsos	húsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szenvedés	szenvedés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	bûn	bûn	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(NP(ADJP*)	
5	reszketés	reszketés	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Folytonos	folytonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hazaérkezés	hazaérkezés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Altass	altat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	suttogj	suttog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csillapíts	csillapít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	dédelgetésnek	dédelgetés	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	ára	ár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	bánom	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	férfi	férfi	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	félreérti	félreért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Tiltott	Tiltott	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	kanóc	kanóc	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	szikrakõ	szikrakõ	NOUN	Case=Nom|Number=Sing	4	COORD	(CP(NP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Dacos	dacos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	faként	fa	NOUN	Case=Abs|Number=Sing	3	OBL	*)	
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

