SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	alig	alig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
4	egyszer	egy	ADV	_	2	TLOCY	(CP(ADVP*)	
5	majd	majd	ADV	_	2	TLOCY	(ADVP*)	
6	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	váltana	vált	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	nosztalgiát	nosztalgia	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	bárhol	bárhol	ADV	PronType=Tot	0	ROOT	(ADVP*)	
3	bármikor	bármikor	ADV	PronType=Tot	2	TLOCY	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tájból	táj	NOUN	Case=Ela|Number=Sing	3	OBL	*)	
3	kivetettbe	kivetett	NOUN	Case=Ill|Number=Sing	0	ROOT	(NP*)))	

1	majd	majd	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	újra	újra	ADV	_	3	MODE	(ADVP*)	
3	visszatér	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	táj	táj	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	holott	holott	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	ATT	(NP*)	
4	élõt	élõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	elnyeli	elnyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	is	is	ADV	_	3	MODE	(C0*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	kérdezné	kérdez	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	is	is	ADV	_	3	MODE	(C0*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	hõmérõ	hõmérõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	higanyszála	higanyszál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	otthon	otthon	ADV	_	4	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szobában	szoba	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	reggel	reggel	ADV	_	0	ROOT	(ADVP*)))	

1	s	s	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	este	este	ADV	_	6	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	20-ot	20	NUM	Case=Acc|NumType=Card|Number=Sing	6	OBJ	*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	éri	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)))	

1	érzelmi	érzelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	invalidusok	invalidus	NOUN	Case=Nom|Number=Plur	3	ATT	(PP(NP*)	
3	között	között	ADP	_	4	MODE	*)	
4	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	miközben	miközben	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	út	út	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	hasít	hasít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	felé	felé	ADP	_	4	TO	*)	
4	töprengne	töpreng	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)))	

1	még	még	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	sokáig	sokáig	ADV	PronType=Ind	4	TTO	(ADVP*)	
3	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vers	vers	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)))	

1	kellõ	kellõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kiterjedésû	kiterjedésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	s	s	CONJ	_	2	CONJ	(CP(C0*)	
4	jól	jól	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	temperált	temperál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	mint	mint	SCONJ	_	4	CONJ	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	jól	jól	ADV	Degree=Pos	1	ATT	*)	
4	temperált	temperált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	túlfûtött	túlfûtött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	kabinban	kabin	NOUN	Case=Ine|Number=Sing	1	COORD	(NP*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	wohltemperiert	wohltemperier	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	klavier	klavier	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	neveket	név	NOUN	Case=Acc|Number=Plur	4	OBJ	(ROOT(CP(NP*)	
2	szándékosan	szándékos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	2012.	2012.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	59	59	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	aktõrökre	aktõr	NOUN	Case=Sub|Number=Plur	5	OBL	*)	
3	ujjal	ujj	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	felmenõk	felmenõ	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	épp	épp	ADV	_	4	MODE	(ADVP*)	
4	mostanában	mostanában	ADV	_	5	TLOCY	(ADVP*)	
5	töltik	tölt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	töltötték	tölt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	be	be	ADV	Degree=Pos	2	TO	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	nyolcvanat	nyolcvan	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sín	sín	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tovább	tovább	ADV	_	3	TTO	(PREVERB*)))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	utakra	út	NOUN	Case=Sub|Number=Plur	4	OBL	*)	
4	visz	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fülke	fülke	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	túl	túl	ADV	_	4	MODE	(NP(ADVP*)	
4	meleg	meleg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	kiszakítja	kiszakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	térbõl	tér	NOUN	Case=Ela|Number=Sing	1	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sebesség	sebesség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	meg	meg	PART	_	5	PREVERB	(C0*)	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*)	
5	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	megváltoztathatatlanul	megváltoztathatatlanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	robog	robog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	szerelvény	szerelvény	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	recseg-ropog	recseg-ropog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	test	test	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	alatt	alatt	ADP	_	1	LOCY	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	sín	sín	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	nyugmozgás	nyugmozgás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	siethez	siethez	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	-	-	PUNCT	_	4	PUNCT	*	
3	4-os	4-os	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hidegben	hideg	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fülkében	fülke	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	útitárs	útitárs	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	messzeségbe	messzeség	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
3	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	tág	tág	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	horizontokon	horizont	NOUN	Case=Sup|Number=Plur	3	OBL	*)	
3	idõz	idõzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szem	szem	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	s	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	messzeség	messzeség	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	benéz	benéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	misszió	misszió	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	mint	mint	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	t.	t	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP(ADJP*)	
3	o.	o.	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	mondaná	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	jól	jól	ADV	Degree=Pos	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	temperált	temperált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	melegben	meleg	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	wohltemperiert	wohltemperier	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	klavier	klavier	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	várva	várva	ADV	VerbForm=Trans	3	MODE	(ADJP(PA_(PA0*))	
3	várt	várt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	megérkezés	megérkezés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	után	után	ADP	_	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	város	város	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	most	most	ADV	_	4	TLOCY	(ADVP*)	
4	közömbös	közömbös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(CP(NP*))))	

1	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	egykedvû	egykedvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)))	

1	mozdulattal	mozdulat	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	fordul	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	felé	felé	ADP	_	2	PREVERB	(XP*)))	

1	j.	j.	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	a.	a.	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	ferencvárosa	ferencváros	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	k.	k.	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	d.	d.	PROPN	Case=Nom|Number=Sing	5	DAT	(NP*)))	

1	üllõi	üllõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	úti	úti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fái	fa	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	fehérben	fehér	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)))	

1	olvadt	olvad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	havon	hó	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*))	
3	olajfolt	olajfolt	NOUN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*)	
4	feketéll	feketéll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))))	

1	szutykos	szutykos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hólé	hólé	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	áztatja	áztat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	lépteit	léptei	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	(NP*)))	

