SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	tûzött	tûz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	zászlón	zászló	NOUN	Case=Sup|Number=Sing	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lány	lány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	távolban	távol	NOUN	Case=Ine|Number=Sing	2	OBL	*)))	

1	elefántcsont-ékszerekkel	elefántcsont-ékszer	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	vár	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*))	
4	:	:	PUNCT	_	2	PUNCT	*	
5	szorongó,	szorongó,	PROPN	Case=Nom|Number=Sing	2	ATT	(CP(NP*))))	

1	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	utazás	utazás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	átéltem	átél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ahogy	ahogy	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	hatvanhat	hatvanhat	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	telet	tél	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	álmomban	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	(NP*)))	

1	ordasokat	ordas	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	tettél	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Peire	Pei	PROPN	Case=Sub|Number=Sing	2	OBL	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	tettél	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Peire	Pei	PROPN	Case=Sub|Number=Sing	2	OBL	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Megnézted	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	úr	úr	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	evilági	evilági	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	kertjét,	kertjét,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	csodáltál	csodál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	rózsákat	rózsa	NOUN	Case=Acc|Number=Plur	1	OBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	betetted	betesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lábad	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	SUBJ	*)	
3	zárt	zár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hálószobákba,	hálószobákba,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	ahol	ahol	ADV	PronType=Rel	4	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	sóvárgás	sóvárgás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	lebegteti	lebeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	függönyöket	függöny	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	napnyugta	napnyugta	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	félelmeit	félelem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	miért	miért	ADV	PronType=Int	3	MODE	(ADVP*)	
3	szerettek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Hisz	hisz	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	napnyugtára	napnyugta	NOUN	Case=Sub|Number=Sing	0	ROOT	*)))	

1	vágytál	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	földekre	föld	NOUN	Case=Sub|Number=Plur	1	ATT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kardokra,	kardokra,	PROPN	Case=Nom|Number=Sing	5	COORD	(CP(NP*))))	

1	rostélyokra	rostély	NOUN	Case=Sub|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	karokra	kar	NOUN	Case=Sub|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hölgyekre	hölgy	NOUN	Case=Sub|Number=Plur	3	COORD	(NP*))))	

1	Meghirdetted	meghirdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	(CP(NP*)	
4	látunk,	látunk,	PROPN	Case=Nom|Number=Sing	1	ATT	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	karok	kar	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	jel	jel	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	visszatükröz	visszatükröz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	virgonc	virgonc	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	folyóvíz	folyóvíz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	felhõt	felhõ	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	égboltot	égbolt	NOUN	Case=Acc|Number=Sing	1	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	föld	föld	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	sisak,	sisak,	PROPN	Case=Nom|Number=Sing	4	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	páncél	páncél	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	nõk	nõ	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))))	

1	díszes	díszes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	képeskönyv	képeskönyv	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	0	ROOT	(ROOT(ADVP*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Peire	Peire	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	bizony	bizony	ADV	_	6	TLOCY	(ADVP*))))	

1	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	lángcsóváit,	lángcsóváit,	PROPN	Case=Nom|Number=Sing	1	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	fehérruhás	fehérruhás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	angyalokat	angyal	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	COORD	(NP*)	
6	mint	mint	SCONJ	_	5	CONJ	(ADVP*)))	

1	Vilmos	Vilmos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	herceg	herceg	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	neje	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
5	karon	kar	NOUN	Case=Sup|Number=Sing	6	OBL	(PP(NP*)	
6	fogva	fogva	ADP	_	2	LOCY	*)))	

1	sétálgatnak	sétálgat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Paradicsomkertben	paradicsomkert	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyönyörûségesebb	gyönyörûségesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Ítélet,	Ítélet,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiszen	hiszen	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	ragyogó	ragyogó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	dombok	domb	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	között	között	ADP	_	3	MODE	*)	
3	éltem	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogyan	hogyan	ADV	PronType=Int	3	MODE	(CP(ADVP*)	
6	is	is	ADV	_	5	MODE	(C0*))))	

1	szoknék	szokik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	mennyei	mennyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	OBL	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)))	

1	földmélyi	földmélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tûzketrecet	tûzketrec	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	július	július	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Meghalhat	meghal	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	halni	hal	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	lelkem	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
3	masírozhat	masírozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(NP*)	
4	földmélyi	földmélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(NP*))))	

1	és	és	CONJ	_	5	COORD	(ROOT(CP(C0*)	
2	mennyei	mennyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	seregekben	sereg	NOUN	Case=Ine|Number=Plur	1	COORD	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	jajgatok	jajgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	vagy	vagy	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	ünneplek	ünnepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	Terv	Terv	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	kívánja,	kívánja,	PROPN	Case=Nom|Number=Sing	2	ATT	*)))	

1	szolgálva	szolgálva	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
