SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	?	?	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	éppúgy	éppúgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
5	társra	társ	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*)	
6	vártak	vár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	szóltak	szól	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*))	
5	:	:	PUNCT	_	3	PUNCT	*	
6	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(CP(CP(NP*)	
7	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)	
8	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	OBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	?	?	PUNCT	_	0	PUNCT	*))	

1	így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	lettünk	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(C0*)	
4	szótalan	szótalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(CP(NP*))))	

1	szövetségesek	szövetséges	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	egyformán	egyforma	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	kötöz	kötöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	SUBJ	*)))	

1	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(ROOT(CP(NP*)	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	teher	teher	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	csönd,	csönd,	PROPN	Case=Nom|Number=Sing	3	COORD	*)))	

1	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	(ROOT(CP(NP*)	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	teher	teher	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szó	szó	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	csöndjük	csönd	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	(NP*)	
3	oszlassam	oszlat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	MODE	(NP*)	
5	:	:	PUNCT	_	3	PUNCT	*))	

1	tollat	toll	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(NP*)	
2	kezem	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(NP*)	
3	ezért	ezért	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	ragad	ragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hûséggel	hûség	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	érdekünkben	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Ellenõrzik	ellenõriz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	0	PUNCT	*))	

1	vállam	váll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(PP(NP*)	
2	fölött	fölött	ADP	_	4	MODE	*)	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP*)	
4	versbe	vers	NOUN	Case=Ill|Number=Sing	0	ROOT	(NP*)))	

1	bepillantanak	bepillant	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	3	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fontolnom	fontol	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	hát	hát	ADV	_	3	MODE	(ADVP*))	
5	:	:	PUNCT	_	2	PUNCT	*	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	(CP(NP*)	
7	írok	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	miként	miként	ADV	PronType=Int	8	COORD	(ADVP*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Bizalmukért	bizalom	NOUN	Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	cserébe	csere	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	gyújtok-e	gyújtok-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(ADJP*)	
4	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fényt,	fényt,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	arcom	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
3	átfut	átfut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	szél	szél	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	vízen,	vízen,	PROPN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	annyira	annyira	ADV	PronType=Dem	2	MODE	(ROOT(CP(NP(ADVP*)	
2	õrzött	õrzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	*)))	

1	szentségeiken	szentség	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	INCSELKEDÕNK	incselkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres	3	ATT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	AHOLNAP	aholnap	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Gondolsz-e	Gondolsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	olykor	olykor	ADV	PronType=Ind	0	ROOT	(ROOT(ADVP*))	

1	kalandozásaid	kalandozás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(NP*))	

1	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	nyugtalán	nyugtala	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(NP*))	

1	híveidre,	híveidre,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	vágyódnak	vágyódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ölelésed	ölelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	ATT	(PP(NP*)	
4	után	után	ADP	_	2	TLOCY	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	igézõszemû	igézõszemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	COORD	(NP*)	
5	céda,	céda,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	gondolsz-e	gondolsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	1	OBL	(NP*)	
3	néha,	néha,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	érted	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
4	hõségben	hõség	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	gyötrelmünk	gyötrelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)))	

1	reményünk	remény	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	ím	ím	INTJ	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	cipész	cipész	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
8	aranytopánka	aranytopánka	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))))	

1	díszével	dísz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	küldené	küld	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	lányát	lány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	bálba,	bálba,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(ADVP(ADJP*)	
2	nap	nap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	foltoz	foltoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	görnyed	görnyed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szegecsel	szegecsel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V0*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vallja	vall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	létezel	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V0*)))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Hallottál-e	Hallottál-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	i	i	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	f	f	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	j	j	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(ADJP(NP*)	
6	ú	ú	X	_	7	ATT	*)	
7	házasokról	házas	NOUN	Case=Del|Number=Plur	5	OBL	*)))	

1	itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	messze	messze	ADV	Degree=Pos	0	ROOT	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	utca	utca	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)))	

1	Egymáson	egymás	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rcp	2	OBL	(ROOT(CP(NP*)	
2	átvetett	átvetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	nyakkal	nyak	NOUN	Case=Ins|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mint	mint	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	lovak,	lovak,	PROPN	Case=Nom|Number=Sing	5	ATT	*))))	

1	alszanak	alszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	gõzölögve	gõzölögve	ADV	VerbForm=Trans	1	MODE	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	békén	béke	NOUN	Case=Sup|Number=Sing	1	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kinézel-e	Kinézel-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kárpitjaid	kárpit	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)))	

1	mögül,	mögül,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	csak	csak	ADV	_	4	MODE	(CP(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	röpke	röpke	NOUN	Case=Nom|Number=Sing	1	ATT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	fürge	fürge	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*))))	

1	percre	perc	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	óbégató	óbégató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	(NP*)))	

1	kölykeinkre	kölyök	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	s	s	CONJ	_	2	CONJ	(ROOT(CP(NP(NP*)	
2	árnyékbokszoló	árnyékbokszoló	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kezükre	kéz	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Tudsz-e	Tudsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Kézrõl	kéz	NOUN	Case=Del|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(NP(ADJP*)	
6	utad	út	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	COORD	*)	
7	kiméri,	kiméri,	PROPN	Case=Nom|Number=Sing	6	TO	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vasat	vas	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	szelídíti	szelídít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ércet	érc	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	becézi,	becézi,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szerelemrõl	szerelem	NOUN	Case=Del|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
5	árnyas	árnyas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))))	

1	erkélyeken	erkély	NOUN	Case=Sup|Number=Plur	0	ROOT	(ROOT(NP*))	

1	felhúzott	felhúz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	térdekkel	térd	NOUN	Case=Ins|Number=Plur	3	OBL	(NP*)	
3	tûnõdik	tûnõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	

1	fényeden	fény	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Ö	Ö	PROPN	Case=Nom|Number=Sing	3	APPEND	(ROOT(CP(NP*)	
