SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
13	úgy	úgy	ADV	PronType=Dem	14	MODE	(ADVP*)	
14	t	t	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	r	r	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	t	t	NOUN	Case=Acc|Number=Sing	14	COORD	*)	
18	j	j	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	18	DET	(XP*)))	

1	számon	szám	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	magyarok	magyar	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
6	már	már	ADV	_	11	TLOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	XV	15	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	században	század	NOUN	Case=Ine|Number=Sing	11	OBL	(CP(NP*)	
11	megjelentek	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	11	OBL	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõdeink	elõd	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	3	TLOCY	(ADVP*)	
3	olvashatták	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
6	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	egyházi	egyházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	feljegyzéseket	feljegyzés	NOUN	Case=Acc|Number=Plur	3	OBJ	*))	
9	,	,	PUNCT	_	3	PUNCT	*	
10	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	ATT	(CP(PP(NP*)	
11	szerint	szerint	ADP	_	16	MODE	*)	
12	ekkoriban	ekkoriban	ADV	_	16	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	városban	város	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
15	már	már	ADV	_	16	TLOCY	(ADVP*)	
16	mûködtek	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
17	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
18	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	misszionáriusok	misszionárius	NOUN	Case=Nom|Number=Plur	16	SUBJ	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évszázadok	évszázad	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
5	inkább	inkább	ADV	Degree=Cmp	9	MODE	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	üldözött	üldözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
8	protestánsok	protestáns	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
9	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	s	s	CONJ	_	9	CONJ	(C0*)	
11	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	idõszakok	idõszak	NOUN	Case=Nom|Number=Plur	11	SUBJ	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	amikor	amikor	ADV	PronType=Rel	24	TLOCY	(CP(ADVP*)	
15	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(PP(NP(ADJP*)	
16	különbség	különbség	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	nélkül	nélkül	ADP	_	24	MODE	*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP(NP*	
19	jobb	jobb	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	munkalehetõség	munkalehetõség	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	elhelyezkedés	elhelyezkedés	NOUN	Case=Nom|Number=Sing	20	COORD	(NP*))	
23	reményében	remény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
24	érkeznek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
25	hazánk	haza	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	ATT	(NP(NP*)	
26	fiai	fiú	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	lélekszámban	lélekszám	NOUN	Case=Ine|Number=Sing	29	OBL	(ADJP(ADJP(NP*)	
29	növekvõ	növekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	*)	
30	,	,	PUNCT	_	29	PUNCT	*	
31	gyarapodó	gyarapodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	COORD	(ADJP(PP(NP(ADJP(PP(NP*	
32	Konstantinápoly	konstantinápoly	NOUN	Case=Nom|Number=Sing	33	ATT	*)	
33	felé	felé	ADP	_	34	TO	*)	
34	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	35	ATT	*)	
35	út	út	NOUN	Case=Nom|Number=Sing	36	ATT	*)	
36	mentén	mentén	ADP	_	37	LOCY	*)	
37	fekvõ	fekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	38	ATT	*))	
38	városba	város	NOUN	Case=Ill|Number=Sing	24	OBL	*)))	
39	.	.	PUNCT	_	0	PUNCT	*))	

1	Vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP*)	
5	város	város	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
6	csak	csak	ADV	_	8	MODE	(ADVP*)	
7	átmeneti	átmeneti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	állomás	állomás	NOUN	Case=Nom|Number=Sing	5	COORD	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	másoknak	más	PRON	Case=Dat|Number=Plur|Person=3|PronType=Ind	13	DAT	(CP(NP*)	
11	viszont	viszont	CONJ	_	13	CONJ	(C0*)	
12	letelepedési	letelepedési	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(NP(ADJP*)	
13	színhely	színhely	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	önkéntes	önkéntes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	kivándorlás	kivándorlás	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	emigráció	emigráció	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	kalandvágy	kalandvágy	NOUN	Case=Nom|Number=Sing	20	COORD	(NP*)))))	

1	egyaránt	egyaránt	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	szerepet	szerep	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	8	ATT	(CP(NP(NP(NP*)	
8	magyarjainak	magyar	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
10	egyenletes	egyenletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	emelkedést	emelkedés	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	noha	noha	SCONJ	_	12	CONJ	(C0*)	
15	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	számadatokkal	számadat	NOUN	Case=Ins|Number=Plur	22	OBL	*)	
17	többször	több	ADV	_	22	MODE	(NP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(NP*	
20	korszakban	korszak	NOUN	Case=Ine|Number=Sing	21	OBL	*)	
21	híjával	híja	NOUN	Case=Ins|Number=Sing	18	COORD	(NP*)	
22	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	sokszínûségére	sokszínûség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
7	XVIII	18	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*)))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	század	század	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(PP(NP*)	
10	folyamán	folyamán	ADP	_	25	TLOCY	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	románok	román	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	mellett	mellett	ADP	_	14	LOCY	*)	
14	németek	német	NOUN	Case=Nom|Number=Plur	23	ATT	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	görögök	görög	NOUN	Case=Nom|Number=Plur	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	zsidók	zsidó	NOUN	Case=Nom|Number=Plur	16	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	örmények	örmény	NOUN	Case=Nom|Number=Plur	18	COORD	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	oroszok	orosz	NOUN	Case=Nom|Number=Plur	20	COORD	(NP(NP*)	
23	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*))	
24	is	is	CONJ	_	23	CONJ	(C0*)	
25	jelentékeny	jelentékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	SUBJ	(ROOT(CP(NP*)	
2	egyike-másika	egyik-másik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	iskolalapításban	iskolalapítás	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
5	is	is	ADV	_	6	MODE	(ADVP*)	
6	elõzte	elõz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	magyarokat,	magyarokat,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	(ROOT(CP(NP*)	
2	1815-ben	1815	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	(NP*)	
3	jutnak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	MODE	(PREVERB*)	
5	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
6	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
8	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	iskola	iskola	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	megalapításáig	megalapítás	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Sükei	sükei	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	Imre	Imre	PROPN	Case=Nom|Number=Sing	4	ATT	(ADJP*	
3	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	pap	pap	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	személyében	személy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	tisztelhetjük	tisztel	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	iskolaalapítót,	iskolaalapítót,	PROPN	Case=Nom|Number=Sing	6	OBL	*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	(ROOT(CP(NP*)	
2	fontosnak	fontos	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	(NP*)	
3	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	magyarságnak	magyarság	NOUN	Case=Gen|Number=Sing	10	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	meglegyen	meg+lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	*))))	

1	iskolája	iskola	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	gyerekkel	gyerek	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	útjára	út	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	iskola	iskola	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(PP(NP(NP*)	
9	épület	épület	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	híján	híján	ADP	_	14	MODE	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	evangélikus	evangélikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	templomban	templom	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
14	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
15	ámenetileg	ámenetileg	ADV	_	14	MODE	(ADVP*)	
16	hajlékot	hajlék	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	majd	majd	CONJ	_	14	CONJ	(C0*)	
19	1819	1819	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(CP(PP(NP*)	
20	után	után	ADP	_	22	TLOCY	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	Lutherana	lutherana	NOUN	Case=Nom|Number=Sing	18	COORD	*))))	

1	utcában	utca	PROPN	Case=Ine|Number=Sing	4	OBL	(ROOT(CP(CP(NP(ADJP*)	
2	iskola	iskola	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	épül	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
7	Márk	Márk	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Mózes	Mózes	PROPN	Case=Nom|Number=Sing	9	ATT	*	
9	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
10	már	már	ADV	_	11	TLOCY	(ADVP*)	
11	1826-ban	1826	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(NP*)	
12	tizenöt-húsz	tizenöt-húsz	NUM	Case=Nom|NumType=Card|Number=Sing	9	SUBJ	(NP*))))	

1	gyereket	gyerek	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	oktat	oktat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	anyanyelvén	anyanyelv	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	biztató	biztató	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	kezdet	kezdet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(NP*)	
7	,	,	PUNCT	_	10	PUNCT	*	
8	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	gáncsolt	gáncsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	fejedelmi	fejedelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	adminisztráció	adminisztráció	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Növekvõ	növekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	igény	igény	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP(NP*	
5	példa	példa	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	erejével	erõ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	nekibuzdulás	nekibuzdulás	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
9	eredményeit	eredmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
5	Barapiei	Barapiei	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	templom	templom	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	mellett	mellett	ADP	_	10	MODE	*)	
9	1824-ben	1824	NUM	Case=Ine|NumType=Card|Number=Sing	10	OBL	(NP*)	
10	létrejöhetett	létrejön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	második	második	NOUN	Case=Nom|Number=Sing	10	SUBJ	(ADJP*)	
13	ezúttal	ezúttal	ADV	PronType=Dem	10	MODE	(ADJP(ADVP*)	
14	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	iskola	iskola	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	,	,	PUNCT	_	10	PUNCT	*	
18	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	21	OBL	(CP(NP*)	
19	4050	4050	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(NP*	
20	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
21	sajátíthatta	sajátít	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
