SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	"	"	PUNCT	_	5	PUNCT	*	
7	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sem	sem	CONJ	_	1	CONJ	(NEG*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
13	életû	életû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	de	de	CONJ	_	13	CONJ	(C0*)	
16	annál	annál	ADV	PronType=Dem	17	MODE	(CP(NP(ADVP*)	
17	maradandóbb	maradandóbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	COORD	*))))	

1	nyomokat	nyom	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	hagyó	hagyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	Üjhold	Üjhold	PROPN	Case=Nom|Number=Sing	12	SUBJ	(PP(NP(NP*)	
4	,	,	PUNCT	_	12	PUNCT	*	
5	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(NP(NP(NP*)	
6	fennállása	fennállás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
7	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	esztendeje	esztendõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*))	
10	alatt	alatt	ADP	_	12	TLOCY	*)	
11	következetesen	következetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	érvényesítette	érvényesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
14	politikamentes	politikamentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	minõség	minõség	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
20	elsõdlegességének	elsõdlegesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	*))	
21	elvét	elv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(CP(NP*	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	(ADJP*	
4	1948	1948	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	*	
5	/	/	PUNCT	_	4	PUNCT	*)	
6	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	COORD	(ADJP*)	
7	számban	szám	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
8	még	még	ADV	_	9	TLOCY	(ADVP*)	
9	elmondja	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	újholdasok	újholdas	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	*)	
12	védõbeszédét	védõbeszéd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
14	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	érdektõl	érdek	NOUN	Case=Abl|Number=Sing	17	OBL	*)	
17	független	független	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	szuverén	szuverén	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(ADJP*)	
20	irodalomért	irodalom	NOUN	Case=Cau|Number=Sing	21	OBL	*)	
21	szólva	szólva	ADV	VerbForm=Trans	23	MODE	(PA_(PA0*))	
22	Major	Major	PROPN	Case=Nom|Number=Sing	23	NE	(NP*	
23	Ottó	Ottó	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
24	,	,	PUNCT	_	9	PUNCT	*	
25	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	26	ATT	(CP(NP(NP*)	
26	szavai	szó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	SUBJ	*)	
27	Mándy	mándy	NOUN	Case=Nom|Number=Sing	28	ATT	(NP(NP*)	
28	helyzetét	helyzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	*)	
29	is	is	CONJ	_	28	CONJ	(C0*)	
30	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	(ADVP*)	
31	megvilágítják	megvilágít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))))	
32	:	:	PUNCT	_	31	PUNCT	*	
33	„	„	PUNCT	_	43	PUNCT	*	
34	Bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	43	OBJ	(CP(NP(ADJP(PP(NP(NP*)	
35	,	,	PUNCT	_	43	PUNCT	*	
36	háború	háború	NOUN	Case=Nom|Number=Sing	37	ATT	(NP*))	
37	után	után	ADP	_	43	TLOCY	*)	
38	jelentkezõ	jelentkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	40	ATT	*)	
39	negyedik	negyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	40	ATT	(ADJP*)	
40	nemzedéket	nemzedék	NOUN	Case=Acc|Number=Sing	43	OBJ	*)	
41	egyesek	egyes	NOUN	Case=Nom|Number=Plur	43	SUBJ	(NP*)	
42	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	43	OBL	(NP*)	
43	vádolnak	vádol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	(V_(V0*))	
44	,	,	PUNCT	_	43	PUNCT	*	
45	hogy	hogy	SCONJ	_	43	CONJ	(C0*))))	

1	közönyösek	közönyös	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	átalakulásban	átalakulás	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	belõlünk	mi	PRON	Case=Ela|Number=Plur|Person=1|PronType=Prs	7	OBL	(NP(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
10	közösségi	közösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	érzés	érzés	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	humanizmus	humanizmus	NOUN	Case=Nom|Number=Sing	12	COORD	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Realizmus	realizmus	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	stílus	stílus	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	ürügyén	ürügy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	szociográfiát	szociográfia	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)))	

1	és	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	parlagiságot	parlagiság	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	követelnek	követel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	...	...	PUNCT	_	0	PUNCT	*	
3	]	]	PUNCT	_	0	PUNCT	*)))	

1	Mert	mert	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(CP(NP*)	
3	igazabb	igaz	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	realizmus	realizmus	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	közösségi	közösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	érzés	érzés	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	övéké	övék	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	9	ATT	*)))	
12	(	(	PUNCT	_	15	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	újholdasoké	újholdas	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=Sing	15	ATT	*)	
15	E.	E.	PROPN	Case=Nom|Number=Sing	7	APPEND	(NP*)))	

1	E.	E.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	1	PUNCT	*	
4	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	ATT	(NP(NP*)	
5	szûkebb	szûk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	h	h	NOUN	Case=Nom|Number=Sing	1	COORD	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	z	z	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	á	á	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*	
10	j	j	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	u	u	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	k	k	NOUN	Case=Nom|Number=Sing	10	COORD	*)))	

1	rendezését	rendezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	(ROOT(CP(CP(NP*)	
2	rábízván	rábízván	ADV	_	10	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	politikusokra	politikus	NOUN	Case=Sub|Number=Plur	10	OBL	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP*	
6	emberiség	emberiség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	gondjai	gond	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	között	között	ADP	_	10	MODE	*)	
10	teremtenek	teremt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
11	rendet	rend	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*))	
12	"	"	PUNCT	_	10	PUNCT	*	
13	fejezi	fejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	be	be	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	cikkét	cikk	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*)	
16	igazsága	igazság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	(NP(NP*)	
17	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	szerzõ	szerzõ	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	szellem	szellem	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szabadságának	szabadság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	racionális	racionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	logikának	logika	NOUN	Case=Gen|Number=Sing	11	ATT	*))	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
10	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	fellobbanása	fellobbanás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	cikk	cikk	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	ilyenfajta	ilyenfajta	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(ADJP*)	
6	érvrendszer	érvrendszer	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	gondolkodásmód	gondolkodásmód	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
9	hamarosan	hamarosan	ADV	_	10	TLOCY	(ADVP*)	
10	elveszti	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	talaját	talaj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(ADJP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	irodalomról	irodalom	NOUN	Case=Del|Number=Sing	6	OBL	*))	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	politika	politika	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ideologikum	ideologikum	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
13	függvénye	függvény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	PRED	*)	
14	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	20	CONJ	(ROOT(CP(CP(C0*)	
2	nemcsak	nemcsak	CONJ	_	3	CONJ	(ADVP*)	
3	Mándy	mándy	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(ADJP(NP(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	újholdasok	újholdas	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	ATT	*))	
7	többsége	többség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
8	Nemes	nemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
9	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	10	NE	(NP(NP*	
10	Ágnes	Ágnes	PROPN	Case=Nom|Number=Sing	19	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Pilinszky	Pilinszky	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	János	János	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Lengyel	Lengyel	PROPN	Case=Nom|Number=Sing	16	NE	(NP*	
16	Balázs	Balázs	PROPN	Case=Nom|Number=Sing	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	16	COORD	(NP*))	
19	Magda	magda	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	vállalja	vállal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	inkább	inkább	ADV	Degree=Cmp	20	MODE	(ADVP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	elhallgatást	elhallgatás	NOUN	Case=Acc|Number=Sing	20	OBJ	*))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	hanem	hanem	CONJ	_	20	CONJ	(C0*)	
26	az	az	DET	Definite=Def|PronType=Art	29	DET	(CP(NP(ADJP(NP*	
27	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
28	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	irodalomnak	irodalom	NOUN	Case=Dat|Number=Sing	31	ATT	*)	
30	tekintélyes	tekintélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	*)	
31	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	*)	
32	is	is	CONJ	_	31	CONJ	(C0*))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	szociográfia	szociográfia	NOUN	Case=Nom|Number=Sing	8	ATT	*	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	parlagiság	parlagiság	NOUN	Case=Nom|Number=Sing	4	COORD	*	
6	"	"	PUNCT	_	3	PUNCT	*)	
7	sürgetõ	sürgetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP(NP(NP*)	
8	igényére	igény	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	mind	mind	ADV	PronType=Tot	12	MODE	(ADVP*)	
12	virulensebbé	virulensebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	COORD	*))))	

1	váló	váló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	irodalompolitika	irodalompolitika	NOUN	Case=Nom|Number=Sing	0	ROOT	(ADJP(NP*)	
3	fojtogató	fojtogató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	csápjainak	csáp	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	érintésére	érintés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	Mándy	mándy	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	ATT	(NP*)	
9	m	m	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	ó	ó	INTJ	_	11	ATT	(ADVP*)	
11	d	d	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	j	j	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
13	á	á	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	n	n	NOUN	Case=Nom|Number=Sing	12	COORD	*)))	

1	80.	80.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	reagál	reagál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	novellával	novella	NOUN	Case=Ins|Number=Sing	1	OBL	(CP(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	Brancs	brancs	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	novella	novella	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
