SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	parancsra	parancs	NOUN	Case=Sub|Number=Sing	1	COORD	*)))	

1	ébredésem	ébredés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabvány	szabvány	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	léptek	lép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sarkos	sarkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(CP(NP*))))	

1	fordulatok	fordulat	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szobám	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(CP(NP*)	
2	körlet	körlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kõpadlós	kõpadlós	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(CP(NP*))))	

1	folyosóm	folyosó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	csattog	csattog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	visszhangzik	visszhangzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))))	

1	lépteim	léptei	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(PP(NP*)	
2	alatt	alatt	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Otthon	otthon	ADV	_	3	LOCY	(ROOT(CP(ADVP*)	
2	gitár	gitár	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	lóg	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	árván	árva	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szögön	szög	NOUN	Case=Sup|Number=Sing	3	OBL	*)))	

1	itt	itt	ADV	PronType=Dem	6	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	dal	dal	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	rendhez	rend	NOUN	Case=All|Number=Sing	0	ROOT	*)))	

1	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Társaim	társ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)))	

1	egyívásúak,	egyívásúak,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	összeköt	összeköt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	1	OBL	(NP*)	
3	parancs,	parancs,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	öltözék	öltözék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	2	OBL	(ROOT(CP(CP(NP*)	
2	húzok	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(CP(NP*	
5	évem	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	*)	
6	övék	övék	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	1	COORD	(NP*))))	

1	most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*)	
3	másra	más	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*)	
4	nem	nem	ADV	PronType=Neg	3	NEG	(PREVERB*)))	

1	számíthatok	számít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(NP*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	õrizzétek	õriz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	arcomat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
5	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	csikó	csikó	NOUN	Case=Nom|Number=Sing	5	PRED	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Szabadságom	szabadság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	szentebb	szent	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
3	mint	mint	SCONJ	_	2	CONJ	(C0*)))	

1	valaha,	valaha,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(CP(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	3	ATT	(CP(NP*))))	

1	alávetem	alávet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	függést	függés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melybõl	mely	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	6	OBL	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(NP*))))	

1	kitörnöm,	kitörnöm,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	mert	mert	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	itt	itt	ADV	PronType=Dem	5	LOCY	(CP(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	magány	magány	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	önzõ	önzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*))	
6	s	s	CONJ	_	5	CONJ	(C0*)	
7	céltalan	céltalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ember	ember	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP*))))	

1	indulatát	indulat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	földhöz	föld	NOUN	Case=All|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melyen	mely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	6	OBL	(CP(NP*)	
5	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*)	
6	leéli	leél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP(ADJP*)	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)))))	

1	gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	uralmát	uralom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(ADJP*)	
3	zûrzavar	zûrzavar	NOUN	Case=Nom|Number=Sing	1	OBL	*)))	

1	fölött	fölött	ADP	_	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	becsületet	becsület	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(NP*)	
6	ideköt,	ideköt,	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)))	

1	hol	hol	ADV	PronType=Int	5	CONJ	(ROOT(CP(NP(ADJP(ADJP(ADVP*)	
2	szikár	szikár	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	függelemben	függelem	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	élek	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	s	s	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	talpam	talp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	(PP(NP*)	
3	alatt	alatt	ADP	_	6	TLOCY	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	haza	haza	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	földje	föld	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	üt	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kõ	kõ	NOUN	Case=Nom|Number=Sing	1	COORD	(CP(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	agyag	agyag	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)))))	

1	gyakorlómezõ	gyakorlómezõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	SIMÁI	simái	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	MIHÁLY	mihály	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	FORTISSZIMÓ	FORTISSZIMÓ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	folyam	folyam	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	zöldje	zöld	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	elõredõl,	elõredõl,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	s	s	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	parti	parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fûzfák	fûzfa	NOUN	Case=Nom|Number=Plur	2	ATT	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	hirtelen	hirtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szél	szél	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	saraboló	saraboló	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	hulláma	hullám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	elõl,	elõl,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	menekül,	menekül,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	de	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	elfutásai	elfutás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)))	

1	maradnak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ûj	Ûj	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	próbák	próba	NOUN	Case=Nom|Number=Plur	0	ROOT	*))	
3	!	!	PUNCT	_	2	PUNCT	*	
4	lobogóbb	lobogóbb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	COORD	(CP(NP*))))	

1	nekiiramodások	nekiiramodás	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Árnyékán	árnyék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	dobol	dobol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tréningezõ	tréningezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	SUBJ	*)))	

1	kéktrikós	kéktrikós	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	egyetemista	egyetemista	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	nekivágok	nekivág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))))	

1	lihegve	lihegve	ADV	VerbForm=Trans	4	MODE	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
4	torlódó	torlódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	kaptafáknak	kaptafa	NOUN	Case=Dat|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	807	807	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Álmomban	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	(ROOT(CP(NP*)	
2	futni	fut	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	próbáltam	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	padlóhoz	padló	NOUN	Case=All|Number=Sing	2	OBL	(NP*)))	

1	ragadt	ragad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	lábbál	lábbál	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	csuromvizesen	csuromvizesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	(CP(NP*))))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NP*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	oda	oda	ADV	Degree=Pos|PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	...	...	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	bánom	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(CP(NP*)	
5	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	tanulom	tanul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP*)	
5	tavaszt,	tavaszt,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	szárnyas	szárnyas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	levelet	levél	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
4	meg	meg	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fû	fû	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
7	elöpörgõ	elöpörgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	picike	picike	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	spirálisát	spirális	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Meggyfa	meggyfa	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ajkához	ajka	NOUN	Case=All|Number=Sing	0	ROOT	(ROOT(NP*))	

